# ingredient id	compound id
1392	906
1259	861
1079	673
22	906
103	906
1005	906
1005	278
1005	171
371	387
371	165
371	1099
371	375
371	519
371	587
371	171
382	847
382	611
1249	724
1097	204
1097	94
281	94
27	165
564	64
307	288
307	577
307	136
279	602
1459	238
521	797
818	283
65	635
358	540
11	700
1288	1052
1303	608
896	1026
1500	599
18	541
18	72
18	107
18	195
18	669
18	871
18	1064
18	890
18	568
1047	387
1047	375
1047	166
1047	519
1047	587
1047	171
600	155
600	347
1205	155
1341	448
1477	711
1272	29
979	29
979	166
979	703
979	951
812	29
812	166
981	406
981	997
981	542
981	913
981	611
981	283
981	148
981	166
981	583
981	1029
981	288
981	607
829	913
397	549
397	791
397	599
397	496
68	791
68	599
68	496
708	109
708	247
708	429
492	620
99	762
99	347
1087	91
1087	918
1135	91
1040	791
1456	292
1056	260
1056	524
725	793
725	673
725	974
725	995
420	793
420	673
420	995
1229	612
1229	424
1229	177
1229	709
1229	256
1229	370
1229	476
1229	886
1229	950
1229	759
1229	657
1229	701
1229	384
462	612
462	256
462	370
462	424
462	886
462	950
462	177
462	709
462	701
462	657
462	476
462	384
1290	703
1227	699
1227	684
1227	551
1227	755
1227	801
1227	151
1227	2
707	215
707	898
707	101
707	346
707	700
707	393
707	704
707	94
707	165
707	214
707	673
707	177
707	635
707	1012
707	461
707	576
707	240
175	600
662	346
662	700
662	424
662	177
662	426
662	203
662	540
662	978
662	931
395	885
395	204
1384	204
1077	325
1197	275
1197	647
1197	278
1197	93
1197	610
1197	567
1197	288
1197	13
1197	292
1197	836
1197	573
1197	296
1197	577
1197	298
1197	862
1197	844
1197	1091
1197	299
1197	301
1197	583
1197	322
1197	22
1197	586
1197	26
1197	311
1197	595
1197	35
1197	866
1197	600
1197	315
1197	880
1197	873
1197	876
1197	606
1197	50
1197	473
1197	324
1197	608
1197	609
1197	328
1197	865
1197	886
1197	333
1197	616
1197	619
1197	611
1197	65
1197	339
1197	340
1197	971
1197	346
1197	628
1197	630
1197	631
1197	1073
1197	81
1197	358
1197	638
1197	86
1197	366
1197	367
1197	369
1197	645
1197	91
1197	918
1197	919
1197	920
1197	373
1197	655
1197	656
1197	657
1197	798
1197	384
1197	107
1197	108
1197	664
1197	1030
1197	114
1197	395
1197	397
1197	670
1197	671
1197	939
1197	675
1197	338
1197	946
1197	684
1197	131
1197	215
1197	954
1197	136
1197	800
1197	958
1197	419
1197	700
1197	144
1197	400
1197	703
1197	704
1197	147
1197	1036
1197	149
1197	973
1197	888
1197	56
1197	975
1197	153
1197	980
1197	156
1197	158
1197	719
1197	159
1197	985
1197	439
1197	990
1197	724
1197	728
1197	449
1197	1001
1197	174
1197	453
1197	1004
1197	456
1197	177
1197	179
1197	461
1197	744
1197	1094
1197	1014
1197	468
1197	1016
1197	750
1197	1019
1197	191
1197	1021
1197	196
1197	198
1197	1026
1197	201
1197	756
1197	357
1197	761
1197	763
1197	317
1197	764
1197	1040
1197	991
1197	766
1197	1046
1197	1049
1197	431
1197	787
1197	772
1197	226
1197	774
1197	228
1197	229
1197	512
1197	471
1197	1062
1197	234
1197	235
1197	1066
1197	877
1197	788
1197	524
1197	525
1197	505
1197	792
1197	957
1197	243
1197	244
1197	534
1197	536
1197	1082
1197	974
1197	804
1197	166
1197	1057
1197	806
1197	541
1197	1092
1197	1093
1197	1013
1197	809
1197	546
1197	547
1197	549
1197	816
1197	1061
1197	1102
1197	268
1197	269
1197	821
1197	554
761	761
761	144
761	766
761	610
761	81
761	710
761	649
761	787
761	366
761	985
761	854
761	788
761	728
761	504
761	312
761	33
761	538
761	944
761	1091
761	809
761	333
761	268
761	1029
761	959
1361	763
1361	346
1361	700
1361	704
1361	1073
1361	973
1361	631
1361	638
1361	764
1361	505
1361	1057
1361	719
1361	645
1361	93
1361	373
1361	991
1361	877
1361	656
1361	26
1361	792
1361	1001
1361	534
1361	395
1361	179
1361	671
1361	630
1361	1014
1361	166
1361	1091
1361	324
