# id	ingredient name	category
0	magnolia_tripetala	flower
1	calyptranthes_parriculata	plant
2	chamaecyparis_pisifera_oil	plant derivative
3	mackerel	fish/seafood
4	mimusops_elengi_flower	flower
5	hyssop	herb
6	buchu	plant
7	black_pepper	spice
8	eryngium_poterium_oil	plant derivative
9	peanut_butter	plant derivative
10	artemisia_verlo	plant
11	agastache_rugosa	herb
12	satureia_thymera	plant
13	petitgrain	plant derivative
14	orris_root	plant
15	black_mustard_seed_oil	plant derivative
16	celery_oil	plant derivative
17	red_bean	vegetable
18	almond	nut/seed/pulse
19	bacon	meat
20	lavender	flower
21	black_chokecherry	fruit
22	abies_canadensis	plant
23	petitgrain_lemon	plant derivative
24	keta_salmon	fish/seafood
25	jasmine_tea	plant derivative
26	grapefruit_peel	plant
27	acacia_flower_oil	plant derivative
28	nezara_viridula	animal product
29	lemon_tree	plant
30	litchi	fruit
31	filbert	nut/seed/pulse
32	yellow_passion_fruit_juice	fruit
33	jasmine	flower
34	congo_geranium	flower
35	maple_syrup	plant derivative
36	vervain_leaf	plant
37	smoke	plant derivative
38	toasted_oat	cereal/crop
39	reunion_geranium	flower
40	kabosu_peel_oil	plant derivative
41	soybean	vegetable
42	wintergreen_leaf	plant
43	eucalyptus_hemilampra	plant
44	jammus_citronella_oil	plant derivative
45	spike	plant
46	blueberry	fruit
47	musk	animal product
48	callitris_glauca	plant
49	red_currant	fruit
50	myrrh	spice
51	pecan	nut/seed/pulse
52	cicuta_virosa_oil	plant derivative
53	purple_passion_fruit_juice	fruit
54	caja_fruit	fruit
55	juniper_leaf_oil	plant derivative
56	madagascar_cinnamon_leaf_oil	plant derivative
57	smoked_sausage	meat
58	wort	plant
59	celery_seed	nut/seed/pulse
60	pinus_sylvestris	plant
61	chayote	fruit
62	beet_juice	vegetable
63	dolphin	fish/seafood
64	honey	animal product
65	agarwood	plant
66	litsea_odorifera	plant
67	mentha_crispa	herb
68	american_peppermint_oil	plant derivative
69	cottage_cheese	dairy
70	bulgarian_clary_sage	herb
71	solidago_odora	plant
72	hop	cereal/crop
73	paraguay_petitgrain	plant derivative
74	smoked_summer_sausage	meat
75	myrocarpus_fastigiatus	plant
76	eucalyptus_dives	plant
77	picea_orientalis	plant
78	tulip	flower
79	ligusticum_acutilobum_oil	plant derivative
80	nutmeg_oil	plant derivative
81	tahiti_vanilla	spice
82	matricaria_parthenium_oil	plant derivative
83	valencia_orange_juice	fruit
84	wine	alcoholic beverage
85	piper_famechoni	herb
86	carphephorus_corymbosus_leaf	plant
87	tsuga_canadensis_oil	plant derivative
88	orange_juice	fruit
89	fagara_zanthoxyloides_oil	plant derivative
90	petitgrain_lemon_oil	plant derivative
91	guava_peel	plant
92	bitter_orange	fruit
93	roasted_sesame_seed	nut/seed/pulse
94	avocado	fruit
95	clary_sage	herb
96	blackberry_juice	fruit
97	tomato_juice	vegetable
98	fig	fruit
99	american_storax	plant derivative
100	savory	herb
101	passiflora_edulis_juice	fruit
102	trassi	fish/seafood
103	abies_concolor	plant
104	castoreum	animal product
105	bread	cereal/crop
106	wild_vanilla	plant
107	meat	meat
108	thuja_articulata_bark_oil	plant derivative
109	nemuaron_humboldtii_oil	plant derivative
110	citrus_peel	plant
111	robinia_pseudoacacia	plant
112	rosemary	herb
113	satsuma_mandarin_peel	plant
114	prawn	fish/seafood
115	thujopsis_dolabrata	plant
116	turnip	vegetable
117	sweet_potato	vegetable
118	black_sesame_seed	nut/seed/pulse
119	ribes	plant
120	mentha	herb
121	california_pepper	spice
122	eucalyptus_citriodora	plant
123	dried_black_tea	plant derivative
124	roasted_hazelnut	nut/seed/pulse
125	melaleuca_oil	plant derivative
126	phellodendron_amurense	herb
127	sesame_oil	plant derivative
128	boronia_dentigeroides_oil	plant derivative
129	several_oil	plant derivative
130	saxifragaceae	plant
131	bachang	plant
132	smoked_pork	meat
133	raisin	fruit
134	luvunga_scadens_oil	plant derivative
135	salmon_caviar	fish/seafood
136	garlic	vegetable
137	cheddar_cheese	dairy
138	field_mint_oil	plant derivative
139	winter_savory	herb
140	birch	plant
141	lettuce	vegetable
142	tamarind	spice
143	ceylon_tea	plant derivative
144	yellow_mombin	fruit
145	cod_liver_oil	animal product
146	polyalthia_canangioides_flower	flower
147	licorice	spice
148	tilsit_cheese	dairy
149	estragon	herb
150	dwarf_quince	fruit
151	cereal	cereal/crop
152	hazelnut	nut/seed/pulse
153	orthodon_tenuicaule_oil	plant derivative
154	sauvignon_grape	fruit
155	green_mate	plant derivative
156	pittosporum_glabratum	plant
157	mentha_verticillata	herb
158	trifolium_pratense_leaf_oil	plant derivative
159	honey_fungus	vegetable
160	litsea_guatemalensis_oil	plant derivative
161	tonka_bean_seed	nut/seed/pulse
162	bulgarian_clary_sage_oil	plant derivative
163	cinnamomum	plant
164	ginger	spice
165	seed	nut/seed/pulse
166	mint	herb
167	hogweed_oil	plant derivative
168	crepis_foetida_root	plant
169	goat_cheese	dairy
170	cymbopogon_javanensis	herb
171	heracleum_candicans_oil	plant derivative
172	key_lime_leaf	plant
173	sugarcane	plant
174	english_peppermint_oil	plant derivative
175	anise_brandy	alcoholic beverage
176	cupressus_macrocarpa_oil	plant derivative
177	ylangylang_oil	plant derivative
178	hernandia_peltata_oil	plant derivative
179	wood_oil	plant derivative
180	watercress	vegetable
181	boronia_citriodora	plant
182	eremocitrus_glauca	fruit
183	passion_fruit_juice	fruit
184	macadamia_nut	nut/seed/pulse
185	piri_piri	spice
186	nettle	plant
187	pineapple	fruit
188	scotch	alcoholic beverage
189	umbelliferae	plant
190	armagnac	alcoholic beverage
191	japanese_mint	herb
192	orange_flower_oil	plant derivative
193	tequila	alcoholic beverage
194	sage	herb
195	seseli_sibiricum	plant
196	fennel	herb
197	radish_oil	plant derivative
198	chamomile	flower
199	shellfish	fish/seafood
200	milk_fat	dairy
201	echinacea	flower
202	celery	vegetable
203	vanilla_oil	plant derivative
204	mung_bean	vegetable
205	rice	cereal/crop
206	italian_orange_oil	plant derivative
207	sour_milk	dairy
